User ID,Nama Lokasi,Tipe Lokasi,Tanggal Login,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Usia,Merk HP,Minat Digital,Digital Interest Score,Day Name,Day Type,Kelompok Usia,Time Segment,Engagement Level,Email Domain,Audience Segment
USR0109,Universitas Gadjah Mada,Campus,2026-03-06,16:47,Ivan Utami,ivan.utami864@yahoo.com,(082) 975 1474,2001,25,Huawei,Gaming,89,Friday,Weekday,Gen Z,Evening,High,yahoo.com,Young Gamer
USR0110,Excelso Menteng,Cafe,2026-03-17,21:33,Dr. Intan Marpaung,dr..intan.marpaung607@yahoo.com,+62 (50) 105 8752,1990,36,Xiaomi,Food,58,Tuesday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0111,Grand Indonesia,Mall,2026-04-26,19:56,"Keisha Pudjiastuti, S.Ked",keisha.pudjiastuti.s.ked703@icloud.com,(056) 259-0459,1991,35,Realme,Food,44,Sunday,Weekend,Millennial,Night,Medium,icloud.com,Food Explorer
USR0112,Kopi Kenangan Kemang,Cafe,2026-05-12,09:53,Tasdik Melani,tasdik.melani392@icloud.com,+62-027-112-2182,1993,33,Realme,Food,49,Tuesday,Weekday,Millennial,Morning,Medium,icloud.com,Food Explorer
USR0113,Mall Kelapa Gading,Mall,2026-03-26,10:29,Bakiman Tarihoran,bakiman.tarihoran860@icloud.com,+62 (516) 517-6808,2003,23,Vivo,Entertainment,73,Thursday,Weekday,Gen Z,Morning,High,icloud.com,Entertainment Seeker
USR0114,Kota Kasablanka,Mall,2026-02-19,13:20,"dr. Marsito Mangunsong, M.Pd",dr..marsito.mangunsong.m.pd681@gmail.com,+62 (037) 214 3308,2002,24,Xiaomi,Food,52,Thursday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Food Explorer
USR0115,Kota Kasablanka,Mall,2026-04-26,13:47,"Saiful Prasetyo, M.Kom.",saiful.prasetyo.m.kom.827@outlook.com,+62-003-322-8556,1989,37,iPhone,Entertainment,69,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,Entertainment Seeker
USR0116,Bandara Soekarno-Hatta,Transport Hub,2026-03-09,18:11,"Harto Budiyanto, M.TI.",harto.budiyanto.m.ti.418@gmail.com,+62 (0706) 810-3903,1988,38,Oppo,Travel,74,Monday,Weekday,Millennial,Evening,High,gmail.com,Urban Traveler
USR0117,Sudirman Central Business District,Office Tower,2026-05-10,17:10,Agnes Tampubolon,agnes.tampubolon882@gmail.com,+62 (095) 826 3280,1991,35,Infinix,Shopping,74,Sunday,Weekend,Millennial,Evening,High,gmail.com,Mobile Shopper
USR0118,World Trade Center Jakarta,Office Tower,2026-03-06,15:31,"Sarah Suryono, S.T.",sarah.suryono.s.t.133@yahoo.com,0858623945,1994,32,Infinix,News,63,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,General Digital User
USR0119,Excelso Menteng,Cafe,2026-03-23,21:53,Kania Lazuardi,kania.lazuardi377@yahoo.com,+62 (0707) 986-3210,1993,33,Realme,Food,61,Monday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0120,Institut Teknologi Bandung,Campus,2026-05-08,07:30,Paiman Putra,paiman.putra916@icloud.com,+62-943-945-7039,2005,21,Vivo,Education,72,Friday,Weekday,Gen Z,Morning,High,icloud.com,Lifelong Learner
USR0121,Bandara Soekarno-Hatta,Transport Hub,2026-04-12,19:51,"Tgk. Gasti Melani, S.Ked",tgk..gasti.melani.s.ked784@gmail.com,+62 (0032) 537-6576,1993,33,Realme,Travel,63,Sunday,Weekend,Millennial,Night,Medium,gmail.com,Urban Traveler
USR0122,Institut Teknologi Bandung,Campus,2026-02-21,13:32,Viman Lestari,viman.lestari105@icloud.com,(0894) 319-1009,1999,27,Realme,Health & Lifestyle,62,Saturday,Weekend,Gen Z,Afternoon,Medium,icloud.com,General Digital User
USR0123,Universitas Bina Nusantara,Campus,2026-04-16,16:18,Warsita Saefullah,warsita.saefullah549@icloud.com,+62-47-692-1053,2000,26,Asus,Technology,74,Thursday,Weekday,Gen Z,Evening,High,icloud.com,Tech Savvy
USR0124,Central Park Mall,Mall,2026-03-30,10:43,Ulya Wahyudin,ulya.wahyudin162@outlook.com,+62 (046) 040 1424,1992,34,Vivo,Technology,82,Monday,Weekday,Millennial,Morning,High,outlook.com,Tech Savvy
USR0125,Universitas Airlangga,Campus,2026-02-19,13:35,"Sutan Banawa Usada, S.Ked",sutan.banawa.usada.s.ked312@icloud.com,(0201) 137-9844,1999,27,iPhone,Education,83,Thursday,Weekday,Gen Z,Afternoon,High,icloud.com,Lifelong Learner
USR0126,Pondok Indah Mall,Mall,2026-05-15,11:26,Dr. Bella Mangunsong,dr..bella.mangunsong532@gmail.com,+62-166-007-6762,2001,25,iPhone,Finance,64,Friday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Finance Enthusiast
USR0127,Terminal Blok M,Transport Hub,2026-05-17,17:05,Cut Sakura Haryanto,cut.sakura.haryanto270@outlook.com,+62 (0473) 404 3370,1998,28,Huawei,Technology,55,Sunday,Weekend,Millennial,Evening,Medium,outlook.com,Tech Savvy
USR0128,Central Park Mall,Mall,2026-03-30,21:53,Taufan Pratiwi,taufan.pratiwi815@yahoo.com,(087) 304-5195,1993,33,Infinix,Food,45,Monday,Weekday,Millennial,Night,Medium,yahoo.com,Food Explorer
USR0129,Central Park Mall,Mall,2026-03-22,16:48,Puji Marpaung,puji.marpaung331@outlook.com,+62 (588) 255-6296,2002,24,Asus,Entertainment,73,Sunday,Weekend,Gen Z,Evening,High,outlook.com,Entertainment Seeker
USR0130,Janji Jiwa Tebet,Cafe,2026-03-18,12:05,Vivi Siregar,vivi.siregar226@yahoo.com,+62 (78) 656 1942,1995,31,Vivo,Health & Lifestyle,71,Wednesday,Weekday,Millennial,Afternoon,High,yahoo.com,General Digital User
USR0131,Central Park Mall,Mall,2026-05-04,20:07,Septi Hastuti,septi.hastuti15@gmail.com,(0820) 582 9582,2000,26,Samsung,Food,51,Monday,Weekday,Gen Z,Night,Medium,gmail.com,Food Explorer
USR0132,The Energy Building,Office Tower,2026-02-17,17:19,R. Yulia Putra,r..yulia.putra899@icloud.com,(016) 188 0819,2000,26,Realme,Technology,80,Tuesday,Weekday,Gen Z,Evening,High,icloud.com,Tech Savvy
USR0133,World Trade Center Jakarta,Office Tower,2026-04-09,14:00,Ir. Wardaya Marbun,ir..wardaya.marbun138@gmail.com,+62-0571-558-6863,1989,37,Oppo,Health & Lifestyle,46,Thursday,Weekday,Millennial,Afternoon,Medium,gmail.com,General Digital User
USR0134,Grand Indonesia,Mall,2026-04-26,17:41,"Laila Kurniawan, S.H.",laila.kurniawan.s.h.224@gmail.com,(0230) 817 2143,2003,23,Xiaomi,Gaming,80,Sunday,Weekend,Gen Z,Evening,High,gmail.com,Young Gamer
USR0135,Institut Teknologi Bandung,Campus,2026-03-05,09:49,Yunita Pranowo,yunita.pranowo98@yahoo.com,0813000413,2003,23,Asus,Technology,65,Thursday,Weekday,Gen Z,Morning,Medium,yahoo.com,Tech Savvy
USR0136,The Energy Building,Office Tower,2026-03-07,09:57,"Ir. Bagus Hidayat, S.T.",ir..bagus.hidayat.s.t.129@gmail.com,(0165) 609 4565,1990,36,Xiaomi,Technology,79,Saturday,Weekend,Millennial,Morning,High,gmail.com,Tech Savvy
USR0137,The Energy Building,Office Tower,2026-04-21,13:37,Raina Rahmawati,raina.rahmawati30@icloud.com,(0990) 707-5504,1999,27,Oppo,Health & Lifestyle,51,Tuesday,Weekday,Gen Z,Afternoon,Medium,icloud.com,General Digital User
USR0138,Excelso Menteng,Cafe,2026-03-31,22:00,"drg. Umi Nasyiah, S.IP",drg..umi.nasyiah.s.ip62@icloud.com,(099) 570-6071,2000,26,iPhone,Shopping,73,Tuesday,Weekday,Gen Z,Night,High,icloud.com,Mobile Shopper
USR0139,The Energy Building,Office Tower,2026-04-07,16:02,R. Bakda Prasasta,r..bakda.prasasta764@icloud.com,+62 (076) 539-7054,1994,32,Asus,News,52,Tuesday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0140,Treasury Tower,Office Tower,2026-03-05,14:33,"Zulaikha Hartati, S.Kom",zulaikha.hartati.s.kom247@icloud.com,(010) 290-8718,1986,40,Samsung,Finance,61,Thursday,Weekday,Millennial,Afternoon,Medium,icloud.com,Finance Enthusiast
USR0141,Terminal Blok M,Transport Hub,2026-03-15,09:26,Tami Pratiwi,tami.pratiwi284@gmail.com,(080) 491 8727,2000,26,Asus,News,44,Sunday,Weekend,Gen Z,Morning,Medium,gmail.com,General Digital User
USR0142,Treasury Tower,Office Tower,2026-04-27,13:01,Arta Siregar,arta.siregar469@outlook.com,+62 (612) 137 7306,1998,28,Xiaomi,Finance,57,Monday,Weekday,Millennial,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0143,Institut Teknologi Bandung,Campus,2026-02-26,08:32,"Ir. Utama Nugroho, S.Sos",ir..utama.nugroho.s.sos458@outlook.com,+62-042-359-7371,2002,24,Oppo,Gaming,81,Thursday,Weekday,Gen Z,Morning,High,outlook.com,Young Gamer
USR0144,Excelso Menteng,Cafe,2026-03-26,22:46,Cahyadi Suartini,cahyadi.suartini144@icloud.com,+62-77-560-8581,1999,27,Infinix,Entertainment,85,Thursday,Weekday,Gen Z,Night,High,icloud.com,Entertainment Seeker
USR0145,World Trade Center Jakarta,Office Tower,2026-04-03,13:39,Estiawan Fujiati,estiawan.fujiati828@icloud.com,0861114576,1990,36,Oppo,Finance,57,Friday,Weekday,Millennial,Afternoon,Medium,icloud.com,Finance Enthusiast
USR0146,Central Park Mall,Mall,2026-04-08,17:10,Umaya Mandala,umaya.mandala187@yahoo.com,+62 (002) 192-3785,1994,32,Asus,Entertainment,55,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Entertainment Seeker
USR0147,The Energy Building,Office Tower,2026-02-28,10:35,Betania Wahyuni,betania.wahyuni250@outlook.com,+62 (96) 180-3324,1991,35,Samsung,News,40,Saturday,Weekend,Millennial,Morning,Medium,outlook.com,General Digital User
USR0148,Janji Jiwa Tebet,Cafe,2026-05-07,08:11,"Kania Anggriawan, S.I.Kom",kania.anggriawan.s.i.kom703@outlook.com,+62-080-184-9804,1995,31,Huawei,Food,46,Thursday,Weekday,Millennial,Morning,Medium,outlook.com,Food Explorer
USR0149,Kota Kasablanka,Mall,2026-04-15,12:07,Galuh Prasasta,galuh.prasasta126@icloud.com,(0337) 773-1268,1995,31,Huawei,Shopping,57,Wednesday,Weekday,Millennial,Afternoon,Medium,icloud.com,Mobile Shopper
USR0150,World Trade Center Jakarta,Office Tower,2026-04-14,09:49,KH. Bagus Maulana,kh..bagus.maulana813@outlook.com,+62 (82) 178 1923,1996,30,Samsung,Technology,80,Tuesday,Weekday,Millennial,Morning,High,outlook.com,Tech Savvy
USR0151,Terminal Blok M,Transport Hub,2026-04-18,19:55,Zalindra Utami,zalindra.utami883@yahoo.com,+62 (346) 060-5603,2002,24,Huawei,Entertainment,72,Saturday,Weekend,Gen Z,Night,High,yahoo.com,Entertainment Seeker
USR0152,Mall Kelapa Gading,Mall,2026-04-02,16:53,Kania Hartati,kania.hartati828@icloud.com,+62-0279-862-3984,2002,24,iPhone,Entertainment,57,Thursday,Weekday,Gen Z,Evening,Medium,icloud.com,Entertainment Seeker
USR0153,Stasiun Sudirman,Transport Hub,2026-03-14,21:02,Ian Rahimah,ian.rahimah853@gmail.com,+62-61-812-0546,1997,29,Huawei,News,42,Saturday,Weekend,Millennial,Night,Medium,gmail.com,General Digital User
USR0154,Universitas Indonesia,Campus,2026-04-20,07:10,"Respati Siregar, S.Pd",respati.siregar.s.pd942@yahoo.com,0895478769,2004,22,Vivo,Technology,83,Monday,Weekday,Gen Z,Morning,High,yahoo.com,Tech Savvy
USR0155,Treasury Tower,Office Tower,2026-03-11,09:09,"Lukita Rahimah, M.Farm",lukita.rahimah.m.farm760@icloud.com,+62 (75) 175 8891,1988,38,Realme,Technology,66,Wednesday,Weekday,Millennial,Morning,Medium,icloud.com,Tech Savvy
USR0156,Universitas Indonesia,Campus,2026-03-06,12:49,Humaira Suwarno,humaira.suwarno459@yahoo.com,083 553 9354,2005,21,Samsung,Shopping,62,Friday,Weekday,Gen Z,Afternoon,Medium,yahoo.com,Mobile Shopper
USR0157,World Trade Center Jakarta,Office Tower,2026-04-19,13:05,Padma Wastuti,padma.wastuti527@outlook.com,(044) 963-9243,1990,36,Vivo,Health & Lifestyle,54,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,General Digital User
USR0158,World Trade Center Jakarta,Office Tower,2026-04-15,18:50,Tania Namaga,tania.namaga165@yahoo.com,0853798214,1998,28,Oppo,Finance,52,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0159,The Energy Building,Office Tower,2026-03-19,11:54,Liman Usada,liman.usada929@icloud.com,+62 (275) 367 4978,1999,27,Huawei,Technology,83,Thursday,Weekday,Gen Z,Afternoon,High,icloud.com,Tech Savvy
USR0160,Kopi Kenangan Kemang,Cafe,2026-05-12,14:45,Rachel Hidayanto,rachel.hidayanto159@icloud.com,+62 (0168) 601 3477,1990,36,Huawei,Entertainment,83,Tuesday,Weekday,Millennial,Afternoon,High,icloud.com,Entertainment Seeker
USR0161,Mall Kelapa Gading,Mall,2026-02-26,21:49,Drs. Rizki Saefullah,drs..rizki.saefullah332@outlook.com,089 634 0679,2000,26,Xiaomi,Gaming,73,Thursday,Weekday,Gen Z,Night,High,outlook.com,Young Gamer
USR0162,Central Park Mall,Mall,2026-04-07,17:57,Kayla Sihotang,kayla.sihotang686@gmail.com,+62 (022) 150-0141,1992,34,Samsung,Entertainment,72,Tuesday,Weekday,Millennial,Evening,High,gmail.com,Entertainment Seeker
USR0163,Terminal Blok M,Transport Hub,2026-03-14,19:44,Dian Kuswoyo,dian.kuswoyo421@icloud.com,(030) 900-1594,2001,25,Huawei,Gaming,86,Saturday,Weekend,Gen Z,Night,High,icloud.com,Young Gamer
USR0164,Janji Jiwa Tebet,Cafe,2026-04-30,20:57,Daru Prasetya,daru.prasetya18@outlook.com,+62 (0853) 208 9532,1998,28,Huawei,Food,64,Thursday,Weekday,Millennial,Night,Medium,outlook.com,Food Explorer
USR0165,Institut Teknologi Bandung,Campus,2026-05-04,14:56,"drg. Farhunnisa Namaga, M.Ak",drg..farhunnisa.namaga.m.ak669@icloud.com,+62-21-994-7113,2002,24,Huawei,Education,73,Monday,Weekday,Gen Z,Afternoon,High,icloud.com,Lifelong Learner
USR0166,Bandara Soekarno-Hatta,Transport Hub,2026-05-05,09:50,Dimas Haryanti,dimas.haryanti918@outlook.com,+62 (23) 410-3469,2005,21,Infinix,Travel,70,Tuesday,Weekday,Gen Z,Morning,High,outlook.com,Urban Traveler
USR0167,Universitas Gadjah Mada,Campus,2026-04-06,13:24,"drg. Melinda Prabowo, S.H.",drg..melinda.prabowo.s.h.47@gmail.com,+62 (016) 772-6960,2004,22,Xiaomi,Entertainment,73,Monday,Weekday,Gen Z,Afternoon,High,gmail.com,Entertainment Seeker
USR0168,Terminal Blok M,Transport Hub,2026-04-12,07:35,Farhunnisa Wulandari,farhunnisa.wulandari105@yahoo.com,(0685) 507-8967,1996,30,Vivo,News,55,Sunday,Weekend,Millennial,Morning,Medium,yahoo.com,General Digital User
USR0169,Fore Coffee Senopati,Cafe,2026-04-22,14:15,Dinda Hutagalung,dinda.hutagalung38@gmail.com,(026) 335 5643,1998,28,Vivo,Entertainment,76,Wednesday,Weekday,Millennial,Afternoon,High,gmail.com,Entertainment Seeker
USR0170,Treasury Tower,Office Tower,2026-03-23,09:53,Harjasa Rahimah,harjasa.rahimah759@gmail.com,(0093) 170-6955,1986,40,Realme,Technology,64,Monday,Weekday,Millennial,Morning,Medium,gmail.com,Tech Savvy
USR0171,Terminal Blok M,Transport Hub,2026-03-03,18:41,Maya Hassanah,maya.hassanah58@gmail.com,(016) 453-4547,2004,22,iPhone,Travel,60,Tuesday,Weekday,Gen Z,Evening,Medium,gmail.com,Urban Traveler
USR0172,Excelso Menteng,Cafe,2026-02-25,09:15,Sabar Padmasari,sabar.padmasari474@gmail.com,089 830 6503,2000,26,Huawei,Entertainment,82,Wednesday,Weekday,Gen Z,Morning,High,gmail.com,Entertainment Seeker
USR0173,Stasiun Gambir,Transport Hub,2026-03-01,21:42,Bakiman Susanti,bakiman.susanti316@outlook.com,0804184724,1989,37,Xiaomi,Food,65,Sunday,Weekend,Millennial,Night,Medium,outlook.com,Food Explorer
USR0174,Treasury Tower,Office Tower,2026-04-16,15:33,Indah Nashiruddin,indah.nashiruddin117@yahoo.com,+62-0642-813-1909,1995,31,Oppo,Technology,82,Thursday,Weekday,Millennial,Evening,High,yahoo.com,Tech Savvy
USR0175,Starbucks Sudirman,Cafe,2026-05-01,16:53,"H. Cecep Suwarno, M.Pd",h..cecep.suwarno.m.pd160@gmail.com,(0623) 039-1114,2003,23,Infinix,Food,49,Friday,Weekday,Gen Z,Evening,Medium,gmail.com,Food Explorer
USR0176,Mall Kelapa Gading,Mall,2026-04-26,18:30,Kasusra Maheswara,kasusra.maheswara919@icloud.com,(0852) 282 3052,1992,34,Oppo,Finance,62,Sunday,Weekend,Millennial,Evening,Medium,icloud.com,Finance Enthusiast
USR0177,Kota Kasablanka,Mall,2026-05-03,17:33,Dt. Jais Mayasari,dt..jais.mayasari612@icloud.com,+62-062-207-2239,2005,21,Infinix,Technology,85,Sunday,Weekend,Gen Z,Evening,High,icloud.com,Tech Savvy
USR0178,Excelso Menteng,Cafe,2026-03-14,18:28,Tgk. Malika Prasasta,tgk..malika.prasasta661@icloud.com,(0213) 290 1620,2003,23,Asus,Food,70,Saturday,Weekend,Gen Z,Evening,High,icloud.com,Food Explorer
USR0179,Menara Astra,Office Tower,2026-04-22,17:31,KH. Jindra Wastuti,kh..jindra.wastuti527@yahoo.com,(088) 687 8599,1989,37,Asus,Finance,52,Wednesday,Weekday,Millennial,Evening,Medium,yahoo.com,Finance Enthusiast
USR0180,Stasiun Sudirman,Transport Hub,2026-05-03,14:29,"Latika Ramadan, M.TI.",latika.ramadan.m.ti.721@gmail.com,(028) 720-3195,1986,40,Asus,Travel,45,Sunday,Weekend,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0181,Universitas Airlangga,Campus,2026-03-28,07:38,Lukita Zulkarnain,lukita.zulkarnain953@outlook.com,(064) 505 7303,2000,26,Infinix,Gaming,66,Saturday,Weekend,Gen Z,Morning,Medium,outlook.com,Young Gamer
USR0182,Kota Kasablanka,Mall,2026-03-24,13:09,"Pardi Maulana, M.M.",pardi.maulana.m.m.51@outlook.com,+62 (46) 320 3747,2004,22,iPhone,Food,57,Tuesday,Weekday,Gen Z,Afternoon,Medium,outlook.com,Food Explorer
USR0183,Janji Jiwa Tebet,Cafe,2026-03-30,16:01,"Nadia Wahyudin, S.Kom",nadia.wahyudin.s.kom311@outlook.com,(0260) 321 4505,2005,21,Xiaomi,Food,51,Monday,Weekday,Gen Z,Evening,Medium,outlook.com,Food Explorer
USR0184,Bandara Soekarno-Hatta,Transport Hub,2026-03-20,07:56,Safina Astuti,safina.astuti969@gmail.com,+62 (094) 588 7071,1989,37,Vivo,Entertainment,57,Friday,Weekday,Millennial,Morning,Medium,gmail.com,Entertainment Seeker
USR0185,Institut Teknologi Bandung,Campus,2026-04-14,10:04,Galak Mayasari,galak.mayasari135@gmail.com,+62 (01) 284-0083,2004,22,Samsung,Entertainment,70,Tuesday,Weekday,Gen Z,Morning,High,gmail.com,Entertainment Seeker
USR0186,Treasury Tower,Office Tower,2026-04-30,15:57,Aisyah Hassanah,aisyah.hassanah589@outlook.com,(059) 759 5450,1999,27,Realme,Shopping,77,Thursday,Weekday,Gen Z,Evening,High,outlook.com,Mobile Shopper
USR0187,The Energy Building,Office Tower,2026-04-17,15:32,Puti Maida Laksita,puti.maida.laksita790@yahoo.com,(080) 898-1265,1989,37,Asus,Technology,80,Friday,Weekday,Millennial,Evening,High,yahoo.com,Tech Savvy
USR0188,The Energy Building,Office Tower,2026-02-20,15:05,Uchita Usada,uchita.usada897@yahoo.com,+62 (0223) 196 4630,1995,31,Infinix,Technology,68,Friday,Weekday,Millennial,Evening,Medium,yahoo.com,Tech Savvy
USR0189,Institut Teknologi Bandung,Campus,2026-02-17,10:42,Xanana Mansur,xanana.mansur563@outlook.com,+62-693-626-8943,1999,27,Asus,Food,72,Tuesday,Weekday,Gen Z,Morning,High,outlook.com,Food Explorer
USR0190,Kopi Kenangan Kemang,Cafe,2026-04-13,14:36,Carub Firgantoro,carub.firgantoro734@yahoo.com,+62 (0713) 727 1175,1990,36,Vivo,Technology,74,Monday,Weekday,Millennial,Afternoon,High,yahoo.com,Tech Savvy
USR0191,Pondok Indah Mall,Mall,2026-04-30,20:36,Zizi Halimah,zizi.halimah207@gmail.com,+62 (0988) 558 2984,2005,21,Samsung,Technology,88,Thursday,Weekday,Gen Z,Night,High,gmail.com,Tech Savvy
USR0192,Stasiun Sudirman,Transport Hub,2026-02-26,21:32,"Sutan Darmanto Damanik, S.Farm",sutan.darmanto.damanik.s.farm778@yahoo.com,(0458) 476-0944,1995,31,Samsung,Entertainment,54,Thursday,Weekday,Millennial,Night,Medium,yahoo.com,Entertainment Seeker
USR0193,Stasiun Gambir,Transport Hub,2026-04-08,10:13,Kala Prasetyo,kala.prasetyo291@gmail.com,+62-0372-188-5666,2005,21,Oppo,Entertainment,79,Wednesday,Weekday,Gen Z,Morning,High,gmail.com,Entertainment Seeker
USR0194,Bandara Soekarno-Hatta,Transport Hub,2026-03-26,11:38,Cindy Prasasta,cindy.prasasta836@gmail.com,+62 (97) 150-6662,1997,29,Realme,Food,55,Thursday,Weekday,Millennial,Afternoon,Medium,gmail.com,Food Explorer
USR0195,Stasiun MRT Bundaran HI,Transport Hub,2026-05-04,17:21,Ganda Uwais,ganda.uwais892@icloud.com,+62 (043) 776-9366,1980,46,Infinix,Food,46,Monday,Weekday,Gen X,Evening,Medium,icloud.com,Food Explorer
USR0196,Sudirman Central Business District,Office Tower,2026-02-24,12:05,Hesti Suryatmi,hesti.suryatmi401@outlook.com,+62 (52) 959-6111,1993,33,iPhone,Finance,51,Tuesday,Weekday,Millennial,Afternoon,Medium,outlook.com,Finance Enthusiast
USR0197,Stasiun Gambir,Transport Hub,2026-03-15,12:16,"Ajeng Maryadi, M.Pd",ajeng.maryadi.m.pd157@outlook.com,(071) 200-7202,1985,41,iPhone,Travel,48,Sunday,Weekend,Millennial,Afternoon,Medium,outlook.com,Urban Traveler
USR0198,Starbucks Sudirman,Cafe,2026-04-13,21:11,"dr. Shania Tamba, M.Farm",dr..shania.tamba.m.farm70@yahoo.com,+62 (002) 451 0910,2000,26,Samsung,Entertainment,77,Monday,Weekday,Gen Z,Night,High,yahoo.com,Entertainment Seeker
USR0199,Kota Kasablanka,Mall,2026-02-22,12:09,"R.A. Widya Narpati, S.Sos",r.a..widya.narpati.s.sos111@icloud.com,(0149) 498-1942,1998,28,Infinix,Shopping,78,Sunday,Weekend,Millennial,Afternoon,High,icloud.com,Mobile Shopper
USR0200,Janji Jiwa Tebet,Cafe,2026-04-17,17:03,Tgk. Endah Yuniar,tgk..endah.yuniar974@icloud.com,081 793 4065,1993,33,Oppo,Shopping,58,Friday,Weekday,Millennial,Evening,Medium,icloud.com,Mobile Shopper
USR0201,Stasiun Sudirman,Transport Hub,2026-03-10,11:48,"Nabila Hartati, S.I.Kom",nabila.hartati.s.i.kom514@yahoo.com,084 466 3453,1996,30,Huawei,Travel,56,Tuesday,Weekday,Millennial,Afternoon,Medium,yahoo.com,Urban Traveler
USR0202,Kota Kasablanka,Mall,2026-04-23,15:35,Niyaga Mangunsong,niyaga.mangunsong335@gmail.com,+62-010-912-1722,2002,24,Infinix,Entertainment,56,Thursday,Weekday,Gen Z,Evening,Medium,gmail.com,Entertainment Seeker
USR0203,Sudirman Central Business District,Office Tower,2026-05-08,15:58,Vera Sitorus,vera.sitorus658@icloud.com,+62 (937) 661 8943,1992,34,Samsung,News,48,Friday,Weekday,Millennial,Evening,Medium,icloud.com,General Digital User
USR0204,Stasiun Sudirman,Transport Hub,2026-03-30,11:35,"Anom Utama, S.E.",anom.utama.s.e.262@gmail.com,(035) 100 4627,2004,22,Xiaomi,Travel,55,Monday,Weekday,Gen Z,Afternoon,Medium,gmail.com,Urban Traveler
USR0205,Bandara Soekarno-Hatta,Transport Hub,2026-02-25,22:32,Violet Sinaga,violet.sinaga95@icloud.com,(0256) 592 0246,2000,26,Oppo,Entertainment,78,Wednesday,Weekday,Gen Z,Night,High,icloud.com,Entertainment Seeker
USR0206,Universitas Gadjah Mada,Campus,2026-04-27,14:34,Dalima Gunarto,dalima.gunarto810@yahoo.com,+62 (38) 974 3260,2002,24,Infinix,Education,84,Monday,Weekday,Gen Z,Afternoon,High,yahoo.com,Lifelong Learner
USR0207,Bandara Soekarno-Hatta,Transport Hub,2026-03-13,13:53,"Gatra Siregar, M.Ak",gatra.siregar.m.ak11@gmail.com,+62 (501) 783-3258,1994,32,Vivo,Travel,64,Friday,Weekday,Millennial,Afternoon,Medium,gmail.com,Urban Traveler
USR0208,Universitas Indonesia,Campus,2026-03-18,12:17,Paris Rahayu,paris.rahayu965@gmail.com,+62-607-984-8704,2006,20,Vivo,Travel,76,Wednesday,Weekday,Gen Z,Afternoon,High,gmail.com,Urban Traveler
USR0209,World Trade Center Jakarta,Office Tower,2026-03-29,12:02,Rini Utami,rini.utami609@yahoo.com,+62 (076) 799 3593,1994,32,Xiaomi,Finance,71,Sunday,Weekend,Millennial,Afternoon,High,yahoo.com,Finance Enthusiast
USR0210,Stasiun Sudirman,Transport Hub,2026-03-10,05:25,Sadina Firgantoro,sadina.firgantoro317@gmail.com,+62-0946-408-3037,1982,44,iPhone,News,65,Tuesday,Weekday,Millennial,Morning,Medium,gmail.com,General Digital User
